1,9995 6854 8107 6362 41 9783 9988
2,9992 7963 9658 417 9995 9700 743 3071
3,9736 1 1 5833 9675
4,9722 6576 9979 1 8330
5,9936 939 2392 3945 8983 5369 1231
6,5 32 9245 219 9998 4401 196
7,2445
8,9280 2
9,9971 9780
10,2 9995 328 1657 2 294 9622
11,9873 21 1 1 8945
12,568 1686
13,9993 8982 66 832
14,3 7811 29 7233 478 406
15,6079 1 382 1 2
16,9995 1 2165 7427 9957 2 3220 141
17,530 6 3 67 55 9999 17
18,1 6988 8096 9992 927 164
19,1131 9999 12
20,9570 1737
21,237 109 181 7996
22,734 9829 251 8888 9986 8 634 13
23,1 6612
24,2043 2880 9999 9939 9775 24 9999
25,9189 4536
26,140 9996 6929 1739 1 9999 760
27,9999 13 9952 9952 2963 1 21
28,9940 1 19 154 9999 9998
29,8019 5142 9999 9996 6031 9204 8220
30,9929 9999
31,9998 1 9999 9989 9998 9585 9083
32,9999 3113 7826 9937 9999 8097 8459 9999
33,9999 8689 3 221
34,9584
35,106 8366 36
36,7205 7827 7700
37,9769 9999 6710 9876 9665 970
38,9999 9966 8807 1053 9800
39,7 2708 30 2067 705 17
40,9997
41,401 8025
42,7 9997
43,9997 9943 9681 3730 714 4 9838 974
44,9646 2587 9756 9941 9958 1322 9999
45,9993 1757 39 381 5929 8337 9876 9998
46,9149 1 3402 8550
47,2956 9999 9999 331 9996
48,1
49,1 9998
50,19 9869 7840 630 7864
51,1 9050 9870 103
52,972 6718 797 4 1853 9999 3183
53,8477 626 83
54,5648 9999 1 1130 9257 27 5
55,9191
56,7755 4667 13 9666 9692 449
57,9990 384 9998
58,2868 5990 87 9999 3912 9998
59,3063
60,9670
61,8951 9829 102 4258 9999
62,2899 6643 9355 70 54 7593
63,9551 8601 8422 9990 9899
64,8086 10 9893 9922 2016
65,1226 1 719 9998 22 3260
66,2 1041 9359 1370
67,278 9999 3927
68,2
69,2 501 9978 3089 58
70,9999 9980 2310
71,8868 47 166 990
72,1177 1 4999 1 10 9981 30 9403
73,6570 9966 9999 656
74,9998 9998
75,9721
76,9985 1 4013 9989
77,9961 9865 3682
78,9541 9564 9991 3049 2535 5 9962 1
79,9984 9999 5182 4727 7479 9990 2167
80,9999
81,9998 7169 434 232 9312 9824 9050
82,9919
83,3490 9611 9910 9990 5958
84,1594 58 9567 9997
